txn_id_hash,platform_user_id_hash,partner_id_hash,txn_date_week,hour_of_day,net_amount_rounded,currency,merchant_cluster,category,channel,state,age_band,income_band,created_at
2869a0d06dbc5dbf69463bd779cfb22c38e65fa830a6edac24860817d1840875,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-29,18,-11.01,USD,SPOTIFY,ENTERTAINMENT,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
677b9038ebb0293b82112cc9dbee7b5510537cba7219d28837455f5db1df68a6,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-25,5,-1875.0,USD,RENT,HOUSING,ACH,TX,45–54,50–75k,2025-10-20 17:30:29
5b7254a4f4c24648c5d352831cd4f27c210d05bea33d5a7cd9aa63686041f43f,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-20,12,-65.0,USD,WALMART,GROCERIES,POS,TX,45–54,50–75k,2025-10-20 17:30:29
71ef9d0231393b38db2948285d771e7dc97ff1c7009fd1ed19a964649f20d934,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-13,23,-285.0,USD,DELTA AIR,TRAVEL,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
84f60f8ef82abc374dde850fd4d06d31ba535876d3aae908bc2148a2f03710b6,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-22,20,-300.0,USD,UNITED AIR,TRAVEL,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
17dae17a446ba0eca5dabb1741dbd4c8931e86c433ea1495e6ebf8fd7e58a174,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-22,8,-36.86,USD,OTHER_MERCHANT,OTHER,POS,TX,45–54,50–75k,2025-10-20 17:30:29
2f138f762204b73bf0dcdbe4c4d0aaeffe461f6dfb31fa9b1587adb7f77c6a2a,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-25,19,-16.02,USD,NETFLIX,ENTERTAINMENT,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
be54b5ed62652646e7c79f1dc76d4ff7f0aa57c82ded7f2d863fb749b986543c,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-29,11,1500.0,USD,ACME PAYROLL,INCOME,ACH,TX,45–54,50–75k,2025-10-20 17:30:29
10374370e0d5e18293bcac25777d761a1990bc922524772aa677433a140a74fe,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-04,20,-120.0,USD,CONED,UTILITIES,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
eea9681ea9dbeb83db3fe2d59879d4df26c7b14e6861a73fb45a04ef69e37e0e,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-06,17,-16.0,USD,NETFLIX,ENTERTAINMENT,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
30c64d97e60ba65ebdffccf47b4da9d2e1abbb549c186ced82de0ed42385a1d8,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-04,21,-15.99,USD,NETFLIX,ENTERTAINMENT,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
4ec030d44e4389f68b52ffcb49aef8709b1e79182523e956f4f5513777823118,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-10-20,17,-41.27,USD,AMAZON,SHOPPING,ECOM,TX,45–54,50–75k,2025-10-20 17:30:29
74169fee94a4f27c9f6b67e8fd3ec9bc179e911994043d61ae46299b6303ef78,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-25,8,-6.58,USD,MCDONALDS,DINING,POS,TX,45–54,50–75k,2025-10-20 17:30:29
1d9d61a3e70e57d25944ba07094454a7bda27c8d81eef953c6e034bf666a2fb0,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-09-08,8,-23.41,USD,MCDONALDS,DINING,POS,TX,45–54,50–75k,2025-10-20 17:30:29
7383c1b729a7880142499b5a0d5ca2c601b978741bd982947d2db0a51bf54e30,19d188b5160d42393114b3891f2ecabc9492278bb726dd5686dd82f0274174ef,ddf7cd78120984bc0f6af1374468ec45b14f558db865cdd58df38a63a3b010bc,2025-08-25,12,-20.33,USD,OTHER_MERCHANT,OTHER,POS,TX,45–54,50–75k,2025-10-20 17:30:29
